number,user_id,created_at,updated_at,closed_at,state,merged_at
45247,47963215,2022-01-07,2022-01-07,2022-01-07,closed,2022-01-07
45246,61934744,2022-01-07,2022-01-10,2022-01-10,closed,2022-01-10
45244,61934744,2022-01-07,2022-01-15,2022-01-10,closed,2022-01-10
45242,8078968,2022-01-07,2022-01-08,2022-01-08,closed,2022-01-08
45241,8078968,2022-01-07,2022-01-10,2022-01-10,closed,2022-01-10
45239,10647082,2022-01-07,2022-01-07,2022-01-07,closed,2022-01-07
45238,10647082,2022-01-07,2022-01-07,2022-01-07,closed,
45237,10647082,2022-01-06,2022-01-08,2022-01-08,closed,2022-01-08
45234,8078968,2022-01-06,2022-01-08,2022-01-08,closed,2022-01-08
45233,39504233,2022-01-06,2022-01-07,2022-01-07,closed,2022-01-07
45232,8078968,2022-01-06,2022-01-08,2022-01-08,closed,2022-01-08
45229,24256554,2022-01-06,2022-01-07,2022-01-07,closed,2022-01-07
45228,24256554,2022-01-06,2022-01-08,2022-01-08,closed,2022-01-08
45227,45828280,2022-01-06,2022-01-10,2022-01-08,closed,2022-01-08
45225,39504233,2022-01-06,2022-01-06,2022-01-06,closed,2022-01-06
45221,9268382,2022-01-06,2022-01-12,,open,
45220,30958850,2022-01-06,2022-01-06,2022-01-06,closed,2022-01-06
45219,10647082,2022-01-06,2022-01-21,2022-01-17,closed,2022-01-17
45217,1650523,2022-01-06,2022-01-12,,open,
45216,8078968,2022-01-06,2022-01-08,2022-01-08,closed,2022-01-08
45215,54398132,2022-01-06,2022-01-20,,open,
45214,8078968,2022-01-05,2022-01-08,2022-01-08,closed,2022-01-08
45213,39504233,2022-01-05,2022-01-06,2022-01-06,closed,2022-01-06
45212,8078968,2022-01-05,2022-01-08,2022-01-08,closed,2022-01-08
45211,39504233,2022-01-05,2022-01-06,2022-01-06,closed,2022-01-06
45210,39504233,2022-01-05,2022-01-06,2022-01-06,closed,2022-01-06
45209,8078968,2022-01-05,2022-01-08,2022-01-08,closed,2022-01-08
45208,10647082,2022-01-05,2022-01-06,2022-01-06,closed,2022-01-06
45207,10647082,2022-01-05,2022-01-06,2022-01-05,closed,2022-01-05
45205,13391129,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45204,10647082,2022-01-05,2022-01-20,2022-01-06,closed,2022-01-06
45203,24256554,2022-01-05,2022-01-08,2022-01-08,closed,2022-01-08
45202,39504233,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45201,39504233,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45200,39504233,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45199,13159005,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45198,13159005,2022-01-05,2022-01-06,2022-01-06,closed,2022-01-06
45197,13159005,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45196,13159005,2022-01-05,2022-01-05,2022-01-05,closed,2022-01-05
45195,71138854,2022-01-05,2022-01-06,2022-01-05,closed,2022-01-05
45194,8078968,2022-01-05,2022-01-08,2022-01-08,closed,2022-01-08
45193,8078968,2022-01-05,2022-01-13,2022-01-13,closed,
45192,8078968,2022-01-04,2022-01-23,,open,
45191,8078968,2022-01-04,2022-01-04,2022-01-04,closed,2022-01-04
45190,8078968,2022-01-04,2022-01-13,2022-01-13,closed,
45189,10647082,2022-01-04,2022-01-05,2022-01-05,closed,2022-01-05
45188,6578603,2022-01-04,2022-01-12,,open,
45186,8078968,2022-01-04,2022-01-07,2022-01-07,closed,
45185,25727722,2022-01-04,2022-01-08,2022-01-08,closed,2022-01-08
45184,8078968,2022-01-04,2022-01-04,2022-01-04,closed,2022-01-04
45183,10647082,2022-01-04,2022-01-04,2022-01-04,closed,2022-01-04
45181,8078968,2022-01-03,2022-01-05,2022-01-05,closed,2022-01-05
45180,6618166,2022-01-03,2022-01-04,2022-01-04,closed,2022-01-04
45179,61934744,2022-01-03,2022-01-04,2022-01-04,closed,2022-01-04
45176,24256554,2022-01-03,2022-01-12,,open,
45175,8927258,2022-01-03,2022-01-04,2022-01-04,closed,2022-01-04
45173,33491632,2022-01-03,2022-01-06,2022-01-05,closed,2022-01-05
45171,118803,2022-01-03,2022-01-12,,open,
45170,10647082,2022-01-03,2022-01-05,2022-01-05,closed,2022-01-05
45169,8519523,2022-01-03,2022-01-04,2022-01-03,closed,2022-01-03
45168,47963215,2022-01-03,2022-01-17,2022-01-17,closed,2022-01-17
45167,8078968,2022-01-02,2022-01-03,2022-01-03,closed,2022-01-03
45166,8078968,2022-01-02,2022-01-04,2022-01-04,closed,2022-01-04
45165,72212592,2022-01-02,2022-01-02,2022-01-02,closed,
45164,10647082,2022-01-02,2022-01-03,2022-01-03,closed,2022-01-03
45163,10647082,2022-01-02,2022-01-03,2022-01-03,closed,2022-01-03
45161,61934744,2022-01-01,2022-01-12,,open,
45160,8927258,2022-01-01,2022-01-17,2022-01-17,closed,2022-01-17
45159,24256554,2022-01-01,2022-01-03,2022-01-02,closed,2022-01-02
45157,24256554,2022-01-01,2022-01-04,2022-01-03,closed,2022-01-03
45155,41898282,2022-01-01,2022-01-01,2022-01-01,closed,2022-01-01
45154,8078968,2022-01-01,2022-01-03,2022-01-03,closed,2022-01-03
45152,10647082,2022-01-01,2022-01-02,2022-01-02,closed,2022-01-02
45150,42851573,2021-12-31,2022-01-03,2022-01-03,closed,2022-01-03
45148,8078968,2021-12-31,2022-01-22,2022-01-22,closed,
45147,8078968,2021-12-31,2022-01-01,2022-01-01,closed,2022-01-01
45146,10647082,2021-12-31,2022-01-08,2022-01-08,closed,2022-01-08
45145,24376333,2021-12-31,2022-01-17,2022-01-16,closed,2022-01-16
45143,61934744,2021-12-31,2021-12-31,2021-12-31,closed,2021-12-31
45142,8078968,2021-12-31,2022-01-10,2022-01-10,closed,2022-01-10
45141,10647082,2021-12-31,2021-12-31,2021-12-31,closed,2021-12-31
45139,361477,2021-12-31,2022-01-15,2022-01-10,closed,2022-01-10
45138,24256554,2021-12-31,2022-01-07,2022-01-05,closed,2022-01-05
45137,10647082,2021-12-31,2022-01-01,2022-01-01,closed,2022-01-01
45136,8078968,2021-12-31,2021-12-31,2021-12-31,closed,2021-12-31
45135,8078968,2021-12-30,2021-12-31,2021-12-31,closed,2021-12-31
45134,12465196,2021-12-30,2022-01-04,2022-01-04,closed,2022-01-04
45133,61934744,2021-12-30,2022-01-04,2022-01-04,closed,2022-01-04
45132,61934744,2021-12-30,2022-01-01,2022-01-01,closed,2022-01-01
45131,10647082,2021-12-30,2021-12-31,2021-12-31,closed,2021-12-31
45130,71138854,2021-12-30,2022-01-06,2021-12-31,closed,2021-12-31
45129,45828280,2021-12-30,2022-01-12,,open,
45127,361477,2021-12-30,2021-12-31,2021-12-31,closed,2021-12-31
45125,16210997,2021-12-30,2022-01-09,2022-01-08,closed,2022-01-08
45122,8078968,2021-12-30,2021-12-31,2021-12-31,closed,2021-12-31
45121,8078968,2021-12-30,2021-12-31,2021-12-31,closed,2021-12-31
45120,47963215,2021-12-30,2022-01-20,2022-01-17,closed,2022-01-17
45119,24856885,2021-12-30,2021-12-30,2021-12-30,closed,2021-12-30
45118,10647082,2021-12-29,2021-12-30,2021-12-30,closed,2021-12-30
45117,8078968,2021-12-29,2021-12-30,2021-12-30,closed,2021-12-30
45116,61934744,2021-12-29,2021-12-30,2021-12-30,closed,2021-12-30
45115,10647082,2021-12-29,2021-12-30,2021-12-30,closed,2021-12-30
45114,10647082,2021-12-29,2021-12-30,2021-12-29,closed,2021-12-29
45113,8078968,2021-12-29,2021-12-30,2021-12-30,closed,2021-12-30
45112,10647082,2021-12-29,2021-12-30,2021-12-29,closed,2021-12-29
45111,61934744,2021-12-29,2021-12-30,2021-12-30,closed,2021-12-30
45109,8927258,2021-12-29,2022-01-19,2022-01-19,closed,
45108,45828280,2021-12-29,2022-01-06,2021-12-31,closed,2021-12-31
45106,10647082,2021-12-29,2021-12-29,2021-12-29,closed,2021-12-29
45105,8078968,2021-12-29,2021-12-31,2021-12-31,closed,
45104,8078968,2021-12-29,2022-01-01,2021-12-31,closed,2021-12-31
45103,10647082,2021-12-29,2022-01-05,2022-01-05,closed,2022-01-05
45102,61934744,2021-12-28,2021-12-30,2021-12-30,closed,2021-12-30
45101,8078968,2021-12-28,2021-12-29,2021-12-29,closed,2021-12-29
45100,61934744,2021-12-28,2021-12-29,2021-12-29,closed,2021-12-29
45098,361477,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45097,10647082,2021-12-28,2022-01-07,2021-12-29,closed,2021-12-29
45096,61934744,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45095,10647082,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45092,8078968,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45090,24256554,2021-12-28,2022-01-12,,open,
45088,8078968,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45087,8078968,2021-12-28,2022-01-12,2022-01-12,closed,2022-01-12
45086,10647082,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45084,10647082,2021-12-28,2021-12-29,2021-12-28,closed,2021-12-28
45083,8078968,2021-12-28,2021-12-28,2021-12-28,closed,2021-12-28
45082,10647082,2021-12-27,2021-12-28,2021-12-28,closed,2021-12-28
45081,8078968,2021-12-27,2021-12-29,2021-12-29,closed,2021-12-29
45080,10647082,2021-12-27,2021-12-28,2021-12-28,closed,2021-12-28
45079,10647082,2021-12-27,2021-12-27,2021-12-27,closed,2021-12-27
45078,10647082,2021-12-27,2021-12-28,2021-12-28,closed,2021-12-28
45076,10647082,2021-12-27,2021-12-28,2021-12-28,closed,2021-12-28
45075,57504158,2021-12-26,2022-01-12,,open,
45074,10647082,2021-12-26,2021-12-27,2021-12-27,closed,2021-12-27
45073,10647082,2021-12-26,2021-12-27,2021-12-27,closed,2021-12-27
45072,8078968,2021-12-26,2021-12-28,2021-12-28,closed,2021-12-28
45071,8078968,2021-12-26,2021-12-27,2021-12-27,closed,2021-12-27
45068,361477,2021-12-25,2021-12-27,2021-12-27,closed,2021-12-27
45067,6618166,2021-12-25,2021-12-27,2021-12-27,closed,2021-12-27
45065,10647082,2021-12-25,2021-12-27,2021-12-27,closed,2021-12-27
45064,61934744,2021-12-25,2021-12-25,2021-12-25,closed,2021-12-25
45063,5662546,2021-12-25,2021-12-27,2021-12-27,closed,2021-12-27
45062,8078968,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45061,8078968,2021-12-24,2022-01-12,,open,
45060,10647082,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45059,8078968,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45058,24256554,2021-12-24,2021-12-28,2021-12-28,closed,2021-12-28
45057,8078968,2021-12-24,2022-01-17,2022-01-17,closed,2022-01-17
45056,10647082,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45055,8078968,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45053,76019114,2021-12-24,2021-12-30,2021-12-27,closed,2021-12-27
45052,61934744,2021-12-24,2021-12-29,2021-12-29,closed,2021-12-29
45048,15343819,2021-12-24,2021-12-24,2021-12-24,closed,2021-12-24
45043,10647082,2021-12-24,2021-12-24,2021-12-24,closed,2021-12-24
45042,10647082,2021-12-24,2021-12-24,2021-12-24,closed,2021-12-24
45040,8078968,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45039,86997883,2021-12-24,2022-01-12,,open,
45037,8078968,2021-12-24,2021-12-27,2021-12-27,closed,2021-12-27
45035,45562402,2021-12-23,2021-12-24,2021-12-24,closed,2021-12-24
45033,8078968,2021-12-23,2021-12-28,2021-12-28,closed,2021-12-28
45029,61934744,2021-12-23,2021-12-29,2021-12-29,closed,2021-12-29
45028,61934744,2021-12-23,2021-12-23,2021-12-23,closed,2021-12-23
45027,61934744,2021-12-23,2021-12-23,2021-12-23,closed,2021-12-23
